2017-05-02 01:03:17,b'lyndsy1599',b'RT @kylesaidthis: Why do I know so many unhappy people'
2017-05-02 01:03:14,b'1FitnessMotivat',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/WEyUV1fA3p'
2017-05-02 01:03:05,b'LukesMom24',b'RT @FunMoneyMom: Ever wonder what your toddler is REALLY thinking? https://t.co/uyLsT2Z1A7 #parenting #momhumor #toddlers  #HuffPost https:\xe2\x80\xa6'
2017-05-02 01:03:04,b'SosoCon',b'@BigAytch @JonesCoRW @senatormcdaniel @tiffparrish Well bless your heart. You seem terribly unhappy.'
2017-05-02 01:02:47,b'FloweryBumChin',"b'@NoblePhilippe ""As long as you are not unhappy. I do not want to force you to be unhappy.""'"
2017-05-02 01:02:45,b'Zwoodbutcher',"b""RT @barbieblevins: @SpecialKMB1969 @Zwoodbutcher Very unhappy with what's goin on with @foxnews"""
2017-05-02 01:02:42,b'KALLIente_',"b""I sho stay smilin at bitches that don't wanna acknowledge that I did it\xe2\x80\xa6that's okay. Unhappy asses \xf0\x9f\x99\x83\xf0\x9f\x92\x86\xf0\x9f\x8f\xbd https://t.co/SsBVu47pbn"""
2017-05-02 01:02:38,b'FitnessFiend182',"b'""You can be happy or you can be unhappy. It\'s just according to the way you look at things."" \xe2\x80\x94Walt Disney via @momentumdash'"
2017-05-02 01:02:34,b'suhJAYduh',b'You have to be so severely unhappy to intentionally hurt other people.'
2017-05-02 01:02:34,b'_maddynicole_',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 01:02:22,b'taymlove_',b'unhappy and wishing for better days'
2017-05-02 01:02:05,b'septicvibes',b'RT @determinedjack: please let this man never be unhappy. he deserves the world and complete happiness. https://t.co/lhdOye4wCE'
2017-05-02 01:02:04,b'kaitlyn09173361',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 01:01:50,b'Tylstar_x',"b""RT @20l4foresthills: What if he's really rebranding bc he's done with the sad unhappy existential crisis branding bc he's found his happine\xe2\x80\xa6"""
2017-05-02 01:01:48,b'NWFA_Ash',b'@MetcalfesSkinny @UHSMnews @SodexoUK_IRE very unhappy with sweet n salt no flavour at all very unhappy definitely o\xe2\x80\xa6 https://t.co/Nffl1RWsG8'
2017-05-02 01:01:35,b'____Katelyn',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 01:01:34,b'okydestiny',"b""RT @selenaftshawnx: @MiaRamone94 @jonomorlandx Try again he doesn't look unhappy to me?!?!?? https://t.co/14XvtkzkNh"""
2017-05-02 01:01:33,b'FunMoneyMom',b'Ever wonder what your toddler is REALLY thinking? https://t.co/uyLsT2Z1A7 #parenting #momhumor #toddlers  #HuffPost https://t.co/QQuAd2Gr7E'
2017-05-02 01:01:28,b'ultrvioIencs',"b'RT @BuriedAnxiety: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 01:01:26,b'1FitNutrition1_',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/ngpiSxDb1e'
2017-05-02 01:01:23,b'saracruzz',"b""we're too young to be unhappy"""
2017-05-02 01:01:18,b'TheDocSmitty',"b'If innovators are unhappy with the system they are in, they can speak up to cause change or leave. Please at least try the former.'"
2017-05-02 01:00:51,b'TombyGirl_',b'RT @inspirestagram: Life is too short to be unhappy.'
2017-05-02 01:00:47,b'1fitness_weight',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/lXoh1mpTiL'
2017-05-02 01:00:45,b'LadyMSunshine',"b'RT @abermans: Marine Le Pen:\n""I can\'t be happy if my people are unhappy, it\'s as simple as that."" \n\n#AuNomDuPeuple #Marine2017 #Pr\xc3\xa9sidentie\xe2\x80\xa6'"
2017-05-02 01:00:39,b'djsmithgroup',b'Wise words from Bill Gates https://t.co/JOoPCkIhR9 https://t.co/Buxa4aszyV'
2017-05-02 01:00:28,b'mandjstephenson',"b""@thehill We think he's unhappy with the British now?"""
2017-05-02 01:00:26,b'TheLifeOfNOOK__',b'RT @tykiamonea: bitches be soooooo unhappy w they life so they sneakdiss 24/7'
2017-05-02 01:00:25,b'BlackMetalGhost',b'Unhappy.EXE: https://t.co/VyvnEure7v via @YouTube'
2017-05-02 01:00:15,b'1fitNutrition',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/81DuixZIZy'
2017-05-02 01:00:04,b'StaceyBangsXXX',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 01:00:04,b'LCoger',"b'What was he unhappy about? He, himself was an unapologetic slave owner. What would he have done to stop it? https://t.co/BN77coMM4F'"
2017-05-02 00:59:51,b'introvert_city',"b""RT @uppingyourelvis: If we don\xe2\x80\x99t talk we're alone &amp; loneliness has been proven time &amp; again to make us unhappy. Come &amp; change all that http\xe2\x80\xa6"""
2017-05-02 00:59:47,b'skylarlazuli',"b""RT @20l4foresthills: What if he's really rebranding bc he's done with the sad unhappy existential crisis branding bc he's found his happine\xe2\x80\xa6"""
2017-05-02 00:59:45,b'Tshauna_',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:59:36,b'amy_hollyfield',"b'Unhappy with budget talks, Rick Scott calls on supporters to intervene again https://t.co/NVMxduzHb2 https://t.co/QhgE8S0tyS'"
2017-05-02 00:59:36,b'CherylCherylao',b'RT @nevrcomplicated: @CarolJBeaver1 @ericbolling @FoxNews Thank you Carol! This show was beyond the pale. Everyone in this feed is unhappy.\xe2\x80\xa6'
2017-05-02 00:59:17,b'reynaaa_02',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:59:15,b'sbthouij',"b""whoa! i'm so unhappy i need it to be the first thing people see when they see my page, oh woe is me, i want to die\xe2\x80\xa6 https://t.co/gs6W62AI3K"""
2017-05-02 00:59:13,b'Angieaquarius',b'RT fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The lin\xe2\x80\xa6 https://t.co/hXoFyZ71bo'
2017-05-02 00:59:12,b'MackenzieDilli',"b""RT @beachippie: if u feel like ur not good enough for someone, the truth is NOTHING is good enough for them. they're just unhappy with thei\xe2\x80\xa6"""
2017-05-02 00:59:02,b'cbarb2133',"b'@USRepDavidJolly ACTUALLY, YOUR RESPONSE TO THE FACETIOUS MESS THIS POTUS IS IN IS INEXCUSABLE. WE DO NOT LAUGH WITH YOU. WE ARE UNHAPPY.'"
2017-05-02 00:59:02,b'Sydney_Belcher_',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:58:59,b'ananddhriti',b'It is kind of happiness to know to what extent we may be unhappy'
2017-05-02 00:58:50,b'alyssabose',"b'@lucabraga11 ): hate that, some people are so unhappy within themselves they hide behind a massive ego &amp; steroids &amp;try to put down others'"
2017-05-02 00:58:46,b'insight_coach',b'Why being unhappy is your fault! https://t.co/hyinTecz1L'
2017-05-02 00:58:45,b'iamellyella',"b'RT @ILoveYou: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:58:44,b'unhappy_ostrich',b'@titanicsinclair Wow you are so gorgeous\xf0\x9f\x98\xb1WOW\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/XmfsTAZGS7'
2017-05-02 00:58:32,b'kassi_mashaw',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:58:25,b'ajjjelia',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https\xe2\x80\xa6'
2017-05-02 00:58:21,b'krystaltorres27',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:58:14,b'mwape_imok',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:58:03,b'YesIAmThisSmart',"b'""RT fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The li\xe2\x80\xa6 https://t.co/rQR2xorCVP""'"
2017-05-02 00:58:03,b'1fitness_center',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/MxeFLKruX6'
2017-05-02 00:58:02,b'sold8230',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:57:25,b'MissesThe90s',"b""@trippypillow @JoshuaPursley @ebrownback The end of the article contradicts the beginning. It's states that reassig\xe2\x80\xa6 https://t.co/zhWgJK7nLu"""
2017-05-02 00:57:19,b'beer_belly_bill',b'RT @brownietown32: @beer_belly_bill @Capitals @NHL @penguins you should always be unhappy that any player is injured regardless of team. th\xe2\x80\xa6'
2017-05-02 00:57:18,b'NyamNna',"b""RT @ajjjjeeeyyy: i'm glad i let you go, because i now realize how unhappy i was with you."""
2017-05-02 00:57:12,b'OfficialGingy',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:57:11,b'Selfmadehuey',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:57:11,b'Eyaoshaaaa',b'Not Even Unhappy In The Relationship Just With Life Period \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
2017-05-02 00:57:08,b'bunnygail1977',"b""RT @mattZillaaaa: Not to brag but I've made a lot of people unhappy"""
2017-05-02 00:57:04,b'Mignon2',b'RT @HMGHospitality: Your staff can make or break your hotel &amp; an unhappy staff could come back to haunt you. https://t.co/c8adfBDvYV #hotel\xe2\x80\xa6'
2017-05-02 00:57:04,b'LovelyyMimi',"b'RT @Miakamaile: I hate seeing unhappy people in unhealthy relationships, never good for ya soul.'"
2017-05-02 00:57:01,b'karsyn_floyd',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:56:50,b'Eyaoshaaaa',"b""Who Doesn't Even Care Enough To See That They're Unhappy In The Relationship \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f"""
2017-05-02 00:56:47,b'_lolmorgan',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:56:24,b'makaela_7',"b""RT @IvyAlexuss: PSA: If you're unhappy with someone LEAVE, life is too short to be anything but happy. you deserve better, do better."""
2017-05-02 00:56:13,b'shelbihunterrr',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:56:02,b'TwitJAKO',b'#Quote: RT fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed...\xe2\x80\xa6 https://t.co/IQdCZvHsiM'
2017-05-02 00:55:43,b'wxnmuhdfxhmy',b'RT @Lauraa_M2: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 00:55:40,b'AimNicRob',"b""@cwalsh93 @SweetVicious @PITCHonFOX I'm the most unhappy"""
2017-05-02 00:55:36,b'FA_t3x',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:55:33,b'laurencurtis99',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:55:31,b'a_denicee',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 00:55:30,b'JaakkoTheRipper',"b""What you must understand about me is that I'm a very unhappy person. #Bot"""
2017-05-02 00:55:26,b'vickytoriaah',b'RT @Dalus87: i know melo somewhere throwing up right now.\nor not.\nbecause he mightve been hella unhappy with her. mind ya bizniz\nshe lookin\xe2\x80\xa6'
2017-05-02 00:55:16,b'Socialener',b'An unhappy love affair #Performance https://t.co/GFqsQ5LOhx'
2017-05-02 00:55:14,b'TalitaMaramis',"b""Never underestimate your self. if you are unhappy with your life, fix what's wrong, and keep stepping!"""
2017-05-02 00:55:09,b'kaitlyherrera',"b""People will get mad at you for being unhappy like that's supposed to make you feel better."""
2017-05-02 00:55:06,b'heIIoimcookie',"b""RT @Jasmine_Jewels: CNN on N.K. is no different than an unhappy whore monger trying to shame escorts. This should be CNN's downfall, trying\xe2\x80\xa6"""
2017-05-02 00:55:05,b'The__Dog__Daily',b'I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in my bio!http://p\xe2\x80\xa6'
2017-05-02 00:55:02,b'herbertwilson70',"b""@realDonaldTrump Looking forward to this, Sir,  people are hurting and unhappy with this Obamacare,  it doesn't work,  its ridiculous"""
2017-05-02 00:54:46,b'alienbre',"b""if he's unhappy, why doesn't he just tell her? smh https://t.co/0U4Rc9GPir"""
2017-05-02 00:54:42,b'LJ_LC',b'So hard to start my engine. Feeling Tuesday blues. Not unhappy recently.'
2017-05-02 00:54:38,b'greserki',b'RT @theferocity: .@IsaacFitzgerald @EileenMyles @Danez_Smif I screamed when Eileen Myles sent me her 100 words on this \xe2\x80\x9cswollen unhappy man\xe2\x80\xa6'
2017-05-02 00:54:26,b'Tyslata',"b""@SpriteBuckfolf If I'm not doing anything I get bored and unhappy. Keeping busy improves my mood and keeps me out of trouble."""
2017-05-02 00:54:03,b'CrystalClearKC',b'Are you unhappy With the Cleaning and Maintenance of Your Office Building? https://t.co/qIea1moh2G Free Estimate Ca\xe2\x80\xa6 https://t.co/S4UyJvxP2e'
2017-05-02 00:53:52,b'barbieblevins',"b""@SpecialKMB1969 @Zwoodbutcher Very unhappy with what's goin on with @foxnews"""
2017-05-02 00:53:52,b'messingwithfate',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:53:41,b'EmbracdCrystals',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:53:37,b'dolphin_0326',b'@TylerHillXXX your eyes tell me you are unhappy\xef\xbc\x8cwhy\xef\xbc\x9f'
2017-05-02 00:53:18,b'emilykk228',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:53:13,b'skinnergj',b'Aust education plan makes NZ unhappy https://t.co/qiDcmeinV3 via @skinnergj'
2017-05-02 00:53:11,b'1bodybuildingwo',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/fQF9VDsSgD'
2017-05-02 00:53:09,b'VocEdAustralia',b'GoogleAusEd:Aust education plan makes NZ unhappy - The Australian https://t.co/4BaiRxxnoz'
2017-05-02 00:53:07,b'kimworldwide',"b'@sporran666 @johnlittle hillbilly voters will go 2 the new RW, along with many others that R unhappy (even if they\xe2\x80\xa6 https://t.co/FLwMJUyBSR'"
2017-05-02 00:52:47,b'bcmann151',"b""They'll do anything to make you unhappy"""
2017-05-02 00:52:33,b'yvonne_of',b'RT @USFreedomArmy: That would make the liberals &amp; Muslims very unhappy. Stand up for America &amp; enlist at https://t.co/oSPeY48nOh. Sign in &amp;\xe2\x80\xa6'
2017-05-02 00:52:17,b'BeingABetter_T',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:52:14,b'bodybuildingti6',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/7O1oVfTUey'
2017-05-02 00:52:08,b'NomadLaura',"b'The unhappy faces of the newly ""fixed"" pups \xf0\x9f\x98\x94  They\'ll be back at it soon enough!\xe2\x80\xa6 https://t.co/bHSXE7FRmT'"
2017-05-02 00:52:05,b'itsNYworldd_',b'So unhappy yo'
2017-05-02 00:52:05,b'ccyoojung',b'RT lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The lin\xe2\x80\xa6 https://t.co/a2bsuYdTnw'
2017-05-02 00:52:03,b'BetoJoelSC',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8b https://t.c\xe2\x80\xa6'
2017-05-02 00:52:02,b'joeyyeo13',b'RT @USFreedomArmy: That would make the liberals &amp; Muslims very unhappy. Stand up for America &amp; enlist at https://t.co/oSPeY48nOh. Sign in &amp;\xe2\x80\xa6'
2017-05-02 00:52:02,b'KevinMZimm',"b'I realized when he was happy, I was happy\nWhen he ignored me, I was very unhappy\n#emotionaldependency @yourotherbros #podcast'"
2017-05-02 00:52:00,b'Bra_derrik',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:51:59,b'C_Renae42097',"b""You know having anxiety and overthinking causes me to be so unhappy, but I'm trying my hardest to just live in the moment and enjoy it\xf0\x9f\x8d\x83"""
2017-05-02 00:51:58,b'wfarris10',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:51:44,b'KelliKing123',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:51:32,b'zoemax527',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:51:28,b'KimHuston',b'RT @davidfrum: Nobody could have known that his wife often looks unhappy when his back is turned'
2017-05-02 00:51:23,b'1EverythingFit1',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/nXF2YeAx4R'
2017-05-02 00:51:20,b'TheAbbeHC',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:50:53,b'reejuni0r',b'RT @Dalus87: i know melo somewhere throwing up right now.\nor not.\nbecause he mightve been hella unhappy with her. mind ya bizniz\nshe lookin\xe2\x80\xa6'
2017-05-02 00:50:50,b'_TheRealQueenB',b'the minute you take the time out of your day to talk about somebody else shows how unhappy you are with you life \xf0\x9f\x98\x8a'
2017-05-02 00:50:47,b'KI3RI__ON',"b""RT @ajjjjeeeyyy: i'm glad i let you go, because i now realize how unhappy i was with you."""
2017-05-02 00:50:40,b'onehandedpotter',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a  https:\xe2\x80\xa6'
2017-05-02 00:50:31,b'Jasmine_Jewels',"b""CNN on N.K. is no different than an unhappy whore monger trying to shame escorts. This should be CNN's downfall, tr\xe2\x80\xa6 https://t.co/zGjSBZuf1t"""
2017-05-02 00:50:31,b'ewkimberlyv',b'RT @lurichhtx: it just makes me really sad and unhappy and makes me wanna hug my dog and watch movies in bed n eat ice cream https://t.co/N\xe2\x80\xa6'
2017-05-02 00:50:20,b'Sheresia_xoxo',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:50:20,b'Bpointspecialis',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:50:16,b'JARSBAR',"b""@_adamcrowley I'm unhappy cause I think Pittsburgh fans are the worst?  I'm a Steelers fan and embarrassed by you c\xe2\x80\xa6 https://t.co/i3NCUycRc2"""
2017-05-02 00:50:10,b'Karlaaa8Karlaaa',b'RT @laurathefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 00:50:04,b'EmmaMacias7',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:49:54,b'jaxxyTheSecond',"b""RT @TheREDBiatch: These judgemental people had a very unhappy childhood. Let's just pray for their souls. Our Father.... https://t.co/xDHxw\xe2\x80\xa6"""
2017-05-02 00:49:42,b'faithsanaa',"b""RT @unerased: when you burst out crying alone and you realize that no one truly knows how unhappy you really are because you don't want any\xe2\x80\xa6"""
2017-05-02 00:49:41,b'VDamaean',"b""RT @natalie_hudgins: It makes me so sad when someone you care about so much let's you go to bed unhappy"""
2017-05-02 00:49:38,b'polish_rifle7',"b""@jelynchjr I agree! The only reason I initially was unhappy was because it wasn't the 'sexy' or expected pick of a\xe2\x80\xa6 https://t.co/MUBJUvls0K"""
2017-05-02 00:49:37,b'GnarlieMurphy',"b""Fuck you if you're unhappy. Miss me with them vibes."""
2017-05-02 00:49:36,b'MissESODMG',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:49:31,b'AvaDeBiasi',b'RT @AvaDeBiasi: some natural unhappy selfies on this fine Monday https://t.co/H2dNp9eP7C'
2017-05-02 00:49:26,b'donzacccks',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:49:18,b'devinsaucy',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:48:55,b'abbodarbbo',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:48:48,b'DiscoverTruth4u',"b""I can't understand why people at #MayDay2017 #MayDaySea would be unhappy with #Trump. It's not like he's\xe2\x80\xa6 https://t.co/7pWabIeUiA"""
2017-05-02 00:48:34,b'kenzieeeeee_24',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:48:30,b'courtmay6',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:48:28,b'Bot_DanHowell',"b'""Life is too short to waste time being unhappy.\xe2\x80\x9d\n#DanIsNotOnFire #PhandomBot'"
2017-05-02 00:48:04,b'olivia_matteson',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:47:55,b'ThePAcoach',b'Medical News Update: Medical News Today: Unhappy relationships may lead to excessive crying in infants https://t.co/6RGSIVyKyJ'
2017-05-02 00:47:45,b'unwillinghero',"b""Seeing other people happy on Social Media is a harsh reminder of how unhappy I am with my life. I don't know how to fix that, and it's sad."""
2017-05-02 00:47:45,b'donzacccks',b'RT @QuoteNiLuffy: Life is too short to be unhappy.'
2017-05-02 00:47:41,b'MiIIyCitrus',"b""RT @RaymondCams: People will project their bullshit onto you when they're unhappy w/how things are going in life. Don't fall for it, misery\xe2\x80\xa6"""
2017-05-02 00:47:32,b'1Fitness_Life',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/u2fydZMPot'
2017-05-02 00:47:30,b'_yourboyaafan',b'RT @tykiamonea: bitches be soooooo unhappy w they life so they sneakdiss 24/7'
2017-05-02 00:47:27,b'Clergy211',"b'It is not a lack of love, but a lack of friendship that makes unhappy marriages. \n\xe2\x80\x95 Friedrich Nietzsche #quote'"
2017-05-02 00:47:20,b'Keex714',"b""RT @AJA_Cortes: If you have anxiety-Lift weights\n\nIf you're depressed-lift weights \n\nIf you're unhappy-lift weights"""
2017-05-02 00:47:16,b'iamelenacruz',b'RT @inspirestagram: Life is too short to be unhappy.'
2017-05-02 00:46:58,b'nxidentity',"b""RT @drippinsopretty: I'm unhappy but I know I'm flexin on these pee on lames \xf0\x9f\x98\x82"""
2017-05-02 00:46:56,b'ThatOneDudeJT',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:46:55,b'miguel31125074',"b'Warren, Sanders unhappy by Wall Street-paid Obama speech - https://t.co/7KF8fL6TAl - via @getstacknow #DiscoverYourNews'"
2017-05-02 00:46:48,b'missmyrna95',b'I was so unhappy before I met you \xf0\x9f\x92\x9c https://t.co/co6TTSgrt9'
2017-05-02 00:46:45,b'adenimdude',"b'RT @famousquotenet: Socialism produces bad music, bad art, social stagnation, and really unhappy people. - Frank Zappa'"
2017-05-02 00:46:40,b'music_hunter03',"b""@BBMAsVotes2017 @RiseOfYNWA I wanna be free, I wanna be free from freedom\nCause right now I'm happy but unhappy\nREF\xe2\x80\xa6 https://t.co/5WRwjcuHPS"""
2017-05-02 00:46:38,b'hennahkhan38',b'RT @jazzmmyynneee_: i never wanna see you unhappy'
2017-05-02 00:46:33,b'Skylar_world14',b'RT @tykiamonea: bitches be soooooo unhappy w they life so they sneakdiss 24/7'
2017-05-02 00:46:24,b'gerardkmichaels',b'THE GREAT POTAR IS UNHAPPY WITH SOME OF HIS SUBJECTS'
2017-05-02 00:46:23,b'dkid69',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:46:18,b'issaaachazz',"b'RT @urtamy: smile, because life is too short to be unhappy'"
2017-05-02 00:46:13,b'ballincantstop',b'RT @Ballislife: #MJMondays When an unhappy 2nd-year Jordan made new teammate George Gervin retire.\n\nStory: https://t.co/O39XhbFrjK https://\xe2\x80\xa6'
2017-05-02 00:46:10,b'LegalNurseCons',b'3 things that could be making you unhappy - https://t.co/QopPkWPQFD https://t.co/K4GSD42AaH'
2017-05-02 00:46:09,b'sarahlewis016',"b""i've gotta stop worry about everything that makes me unhappy and start focusing on the stuff that makes me happy"""
2017-05-02 00:45:50,b'NEWS_YOM',b'Aust education plan makes NZ unhappy https://t.co/DpCS5m5Xbg'
2017-05-02 00:45:47,b'Lex_alicious',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:45:43,b'CatherineAle2',"b'@EthicalSkeptic @MaxKolbeGroup @Rob_Collins3 @firstwheat If you treat your child as equal to you, then I almost gua\xe2\x80\xa6 https://t.co/lcir1HA9Ru'"
2017-05-02 00:45:32,b'LeoToAquarius',"b""RT @AJA_Cortes: If you have anxiety-Lift weights\n\nIf you're depressed-lift weights \n\nIf you're unhappy-lift weights"""
2017-05-02 00:45:31,b'Laurenlivigne',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:45:31,b'iamjacobginn',"b""@iceinez If that's the case then I think Mr. Rohrbach would be very unhappy with how most people handled everything"""
2017-05-02 00:45:30,b'CherieThorpe',b'@petee224 @Koffy69 @NancyPelosi @realDonaldTrump I use to be civil but really we are fed up with the un-american at\xe2\x80\xa6 https://t.co/ZmUnGEsD0N'
2017-05-02 00:45:24,b'themeganrhiann',b'How do people go around intentionally trying to fuck things up for people? How unhappy with your own life can you be?'
2017-05-02 00:45:21,b'aaishah_p',"b""RT @selenaftshawnx: @MiaRamone94 @jonomorlandx Try again he doesn't look unhappy to me?!?!?? https://t.co/14XvtkzkNh"""
